date,co2_ppm
2000-10-15,367.13
2000-10-16,366.51
2000-10-17,367.37
2000-10-18,367.48
2000-10-19,366.99
2000-10-20,367.4
2000-10-21,367.49
2000-10-22,366.91
2000-10-23,368.03
2000-10-24,367.79
2000-10-25,367.97
2000-10-26,367.75
2000-10-27,367.79
2000-10-28,367.92
2000-10-29,367.86
2000-10-30,367.87
2000-10-31,368.23
2000-11-01,368.15
2000-11-02,368.17
2000-11-03,368.12
2000-11-05,368.24
2000-11-06,368.13
2000-11-08,368.39
2000-11-09,368.12
2000-11-10,368.45
2000-11-11,368.43
2000-11-12,369.0
2000-11-13,368.73
2000-11-14,369.32
2000-11-15,368.58
2000-11-16,368.75
2000-11-17,368.92
2000-11-21,368.5
2000-11-22,368.45
2000-11-23,368.68
2000-11-24,368.47
2000-11-25,368.85
2000-11-26,368.81
2000-11-27,368.98
2000-11-28,368.87
2000-11-30,369.15
2000-12-01,370.74
2000-12-02,369.68
2000-12-03,369.54
2000-12-04,369.28
2000-12-05,369.25
2000-12-06,370.21
2000-12-07,370.19
2000-12-08,370.55
2000-12-09,369.87
2000-12-10,369.82
2000-12-11,369.5
2000-12-12,369.65
2000-12-13,369.72
2000-12-14,369.67
2000-12-15,369.72
2000-12-16,369.65
2000-12-17,369.77
2000-12-18,369.68
2000-12-19,369.98
2000-12-20,369.94
2000-12-21,369.94
2000-12-22,369.99
2000-12-23,369.88
2000-12-24,370.06
2000-12-25,370.14
2000-12-26,369.8
2000-12-27,370.33
2000-12-28,369.94
2000-12-29,369.91
2000-12-31,369.96
2000-12-31,370.3
2001-01-02,370.99
2001-01-02,370.49
2001-01-04,370.21
2001-01-05,370.53
2001-01-05,370.3
2001-01-07,370.32
2001-01-07,370.27
2001-01-09,370.33
2001-01-10,370.42
2001-01-10,370.34
2001-01-12,371.26
2001-01-13,371.72
2001-01-14,370.5
2001-01-15,370.59
2001-01-17,370.82
2001-01-18,371.15
2001-01-19,370.28
2001-01-20,370.3
2001-01-21,370.38
2001-01-22,370.1
2001-01-23,370.11
2001-01-24,370.1
2001-01-25,372.36
2001-01-26,371.48
2001-01-27,371.7
2001-01-28,371.44
2001-01-29,371.95
2001-01-30,371.96
2001-01-31,371.37
2001-02-01,371.13
2001-02-02,371.19
2001-02-03,372.69
2001-02-05,372.56
2001-02-06,372.16
2001-02-07,371.65
2001-02-08,370.69
2001-02-09,370.79
2001-02-11,371.81
2001-02-12,371.72
2001-02-13,372.14
2001-02-14,372.23
2001-02-15,372.3
2001-02-16,372.65
2001-02-17,371.84
2001-02-18,371.81
2001-02-19,371.52
2001-02-20,371.33
2001-02-21,371.73
2001-02-22,371.76
2001-02-23,371.61
2001-02-24,371.08
2001-02-25,370.93
2001-02-26,371.29
2001-02-27,372.23
2001-02-28,372.01
2001-03-01,372.53
2001-03-02,373.25
2001-03-04,372.74
2001-03-05,372.23
2001-03-06,371.74
2001-03-07,372.61
2001-03-09,372.53
2001-03-10,372.68
2001-03-11,372.28
2001-03-12,372.49
2001-03-13,373.03
2001-03-14,373.12
2001-03-15,372.71
2001-03-16,372.35
2001-03-17,372.92
2001-03-18,372.98
2001-03-19,372.61
2001-03-20,372.65
2001-03-21,372.57
2001-03-22,372.73
2001-03-23,372.59
2001-03-24,372.9
2001-03-25,372.5
2001-03-26,371.25
2001-03-28,373.02
2001-03-30,373.21
2001-03-31,372.67
2001-04-01,372.27
2001-04-02,372.54
2001-04-03,372.68
2001-04-04,372.86
2001-04-05,372.85
2001-04-06,372.57
2001-04-07,372.78
2001-04-08,373.04
2001-04-09,373.97
2001-04-10,375.55
2001-04-11,374.25
2001-04-12,373.66
2001-04-13,373.28
2001-04-14,373.52
2001-04-15,373.84
2001-04-16,373.69
2001-04-17,373.75
2001-04-18,374.1
2001-04-19,374.17
2001-04-20,374.21
2001-04-21,374.06
2001-04-22,373.64
2001-04-23,373.59
2001-04-24,374.09
2001-04-25,373.79
2001-04-26,373.59
2001-04-27,373.77
2001-04-29,373.82
2001-04-30,372.69
2001-05-01,374.33
2001-05-02,373.94
2001-05-03,373.87
2001-05-07,374.07
2001-05-08,374.11
2001-05-09,374.02
2001-05-10,374.27
2001-05-14,374.23
2001-05-15,373.18
2001-05-16,373.99
2001-05-17,374.12
2001-05-19,373.7
2001-05-20,373.75
2001-05-21,374.24
2001-05-22,374.43
2001-05-23,374.08
2001-05-24,373.99
2001-05-25,374.43
2001-05-26,374.24
2001-05-27,374.41
2001-05-28,374.42
2001-05-29,374.07
2001-05-30,374.04
2001-05-31,373.45
2001-06-01,373.86
2001-06-04,374.08
2001-06-05,374.34
2001-06-06,373.39
2001-06-07,373.31
2001-06-08,373.13
2001-06-09,373.18
2001-06-10,373.71
2001-06-11,373.2
2001-06-12,373.04
2001-06-15,373.04
2001-06-16,372.97
2001-06-17,372.87
2001-06-18,373.73
2001-06-19,373.52
2001-06-20,373.31
2001-06-21,373.43
2001-06-22,373.24
2001-06-23,373.42
2001-06-24,373.2
2001-06-25,373.23
2001-06-26,373.3
2001-06-27,373.31
2001-06-28,373.1
2001-06-29,372.83
2001-06-30,372.82
2001-07-01,372.89
2001-07-02,372.89
2001-07-03,372.78
2001-07-04,372.88
2001-07-05,372.53
2001-07-06,371.84
2001-07-08,371.85
2001-07-10,371.15
2001-07-11,371.26
2001-07-12,371.8
2001-07-14,371.98
2001-07-15,372.09
2001-07-16,372.23
2001-07-17,371.24
2001-07-18,369.38
2001-07-19,371.84
2001-07-20,371.58
2001-07-23,370.74
2001-07-24,371.71
2001-07-25,370.42
2001-07-26,370.95
2001-07-27,371.4
2001-07-28,371.25
2001-07-29,371.38
2001-08-03,370.55
2001-08-04,370.63
2001-08-05,370.67
2001-08-06,369.63
2001-08-07,369.93
2001-08-08,370.14
2001-08-09,370.1
2001-08-10,369.54
2001-08-11,369.08
2001-08-12,367.47
2001-08-14,370.2
2001-08-15,369.94
2001-08-16,369.6
2001-08-17,369.89
2001-08-18,369.27
2001-08-19,369.54
2001-08-20,369.4
2001-08-21,369.55
2001-08-22,369.0
2001-08-23,369.87
2001-08-24,369.75
2001-08-25,369.89
2001-08-26,369.38
2001-08-27,369.65
2001-08-28,369.44
2001-08-29,369.23
2001-08-30,369.5
2001-08-31,369.07
2001-09-01,369.37
2001-09-02,369.0
2001-09-03,368.36
2001-09-04,368.42
2001-09-05,368.49
2001-09-06,367.12
2001-09-07,368.71
2001-09-09,368.63
2001-09-10,368.59
2001-09-11,369.14
2001-09-12,368.44
2001-09-13,368.4
2001-09-14,369.1
2001-09-15,368.97
2001-09-16,368.61
2001-09-17,368.04
2001-09-18,367.9
2001-09-19,367.99
2001-09-20,367.96
2001-09-21,367.99
2001-09-22,368.59
2001-09-23,368.67
2001-09-24,367.54
2001-09-25,367.44
2001-09-26,367.54
2001-09-27,368.03
2001-09-29,367.69
2001-09-30,367.99
2001-10-01,368.12
2001-10-02,368.33
2001-10-03,368.27
2001-10-04,368.4
2001-10-05,368.64
2001-10-06,368.34
2001-10-07,368.49
2001-10-08,368.52
2001-10-09,368.26
2001-10-10,368.26
2001-10-11,368.65
2001-10-12,368.69
2001-10-13,368.01
2001-10-14,367.73
2001-10-15,367.6
2001-10-16,369.22
2001-10-17,368.59
2001-10-18,368.35
2001-10-19,368.8
2001-10-20,368.7
2001-10-21,368.7
2001-10-22,368.66
2001-10-23,368.97
2001-10-24,369.34
2001-10-25,368.72
2001-10-26,369.01
2001-10-27,369.42
2001-10-28,369.36
2001-10-29,369.45
2001-10-30,369.34
2001-10-31,369.34
2001-11-01,369.02
2001-11-02,369.13
2001-11-03,369.2
2001-11-04,369.47
2001-11-05,369.31
2001-11-06,369.21
2001-11-07,369.24
2001-11-08,369.28
2001-11-14,369.99
2001-11-15,369.88
2001-11-16,370.16
2001-11-17,370.1
2001-11-19,370.24
2001-11-20,370.68
2001-11-21,370.8
2001-11-22,370.06
2001-11-23,370.49
2001-11-24,370.74
2001-11-25,370.59
2001-11-26,370.69
2001-11-27,370.78
2001-11-28,370.39
2001-11-29,370.38
2001-11-30,370.71
2001-12-01,370.87
2001-12-02,371.07
2001-12-03,370.65
2001-12-04,370.81
2001-12-05,371.31
2001-12-06,371.11
2001-12-07,370.92
2001-12-08,370.81
2001-12-09,370.84
2001-12-10,371.23
2001-12-11,372.49
2001-12-12,371.73
2001-12-14,371.31
2001-12-15,371.44
2001-12-16,371.43
2001-12-17,371.24
2001-12-18,371.2
2001-12-19,371.54
2001-12-20,371.52
2001-12-21,371.68
2001-12-22,371.56
2001-12-24,371.75
2001-12-25,371.43
2001-12-26,373.09
2001-12-27,371.8
2001-12-28,371.58
2001-12-29,371.76
2001-12-30,371.97
2001-12-31,373.49
2001-12-31,371.92
2002-01-02,372.3
2002-01-02,372.93
2002-01-04,372.27
2002-01-05,372.4
2002-01-05,372.12
2002-01-07,372.07
2002-01-07,371.98
2002-01-09,372.14
2002-01-10,372.97
2002-01-10,372.97
2002-01-12,372.78
2002-01-13,372.65
2002-01-14,372.35
2002-01-15,372.58
2002-01-15,372.46
2002-01-17,374.08
2002-01-18,373.47
2002-01-19,373.21
2002-01-20,373.19
2002-01-21,372.88
2002-01-22,372.85
2002-01-23,372.73
2002-01-24,372.14
2002-01-25,372.28
2002-01-28,373.2
2002-01-29,372.41
2002-01-31,373.21
2002-02-01,373.13
2002-02-02,372.68
2002-02-03,373.3
2002-02-04,374.4
2002-02-05,372.48
2002-02-06,372.49
2002-02-07,372.62
2002-02-08,373.92
2002-02-09,374.33
2002-02-10,373.35
2002-02-11,373.19
2002-02-12,373.11
2002-02-13,372.76
2002-02-14,372.68
2002-02-15,372.81
2002-02-16,373.11
2002-02-17,373.05
2002-02-18,372.81
2002-02-19,372.77
2002-02-20,374.63
2002-02-21,373.38
2002-02-22,373.04
2002-02-23,373.05
2002-02-24,373.93
2002-02-25,374.39
2002-02-26,374.75
2002-02-27,375.01
2002-02-28,373.36
2002-03-01,372.9
2002-03-02,375.38
2002-03-04,374.14
2002-03-05,373.35
2002-03-06,373.67
2002-03-07,374.12
2002-03-08,373.68
2002-03-09,374.79
2002-03-10,374.48
2002-03-11,374.32
2002-03-12,374.25
2002-03-13,374.25
2002-03-14,374.21
2002-03-15,373.85
2002-03-16,374.2
2002-03-17,375.75
2002-03-19,374.12
2002-03-20,374.74
2002-03-21,375.24
2002-03-27,374.58
2002-03-28,374.02
2002-03-29,374.76
2002-03-30,373.71
2002-03-31,373.7
2002-04-01,373.55
2002-04-02,374.83
2002-04-03,375.56
2002-04-04,375.28
2002-04-05,374.41
2002-04-06,375.51
2002-04-07,375.05
2002-04-08,374.95
2002-04-09,374.74
2002-04-10,374.29
2002-04-11,374.13
2002-04-12,374.2
2002-04-13,375.57
2002-04-14,375.47
2002-04-15,375.0
2002-04-16,375.35
2002-04-18,375.67
2002-04-19,375.35
2002-04-20,375.65
2002-04-21,375.18
2002-04-22,375.11
2002-04-23,375.27
2002-04-24,375.94
2002-04-25,376.03
2002-04-26,375.93
2002-04-27,376.17
2002-04-28,376.15
2002-04-29,376.36
2002-04-30,376.23
2002-05-01,376.41
2002-05-02,376.35
2002-05-03,375.91
2002-05-04,375.61
2002-05-05,376.01
2002-05-06,376.41
2002-05-07,376.49
2002-05-08,375.15
2002-05-09,374.9
2002-05-11,374.8
2002-05-12,375.08
2002-05-13,375.58
2002-05-14,375.04
2002-05-15,375.16
2002-05-16,375.75
2002-05-18,376.19
2002-05-19,375.27
2002-05-20,376.1
2002-05-21,376.26
2002-05-22,376.31
2002-05-23,376.29
2002-05-24,376.25
2002-05-25,376.09
2002-05-26,376.75
2002-05-27,376.28
2002-05-28,376.31
2002-05-29,376.37
2002-05-30,376.69
2002-05-31,376.39
2002-06-01,376.11
2002-06-02,375.84
2002-06-03,375.84
2002-06-04,376.15
2002-06-05,376.3
2002-06-06,376.17
2002-06-07,376.08
2002-06-08,375.81
2002-06-09,375.82
2002-06-10,375.4
2002-06-11,375.63
2002-06-12,375.75
2002-06-13,375.6
2002-06-14,375.32
2002-06-15,375.53
2002-06-16,375.68
2002-06-17,375.17
2002-06-18,375.37
2002-06-19,375.23
2002-06-22,376.41
2002-06-23,376.69
2002-06-24,376.54
2002-06-25,375.12
2002-06-26,374.86
2002-06-27,375.03
2002-06-28,374.94
2002-06-29,375.0
2002-06-30,374.73
2002-07-01,375.33
2002-07-02,374.74
2002-07-03,374.96
2002-07-04,375.03
2002-07-05,375.11
2002-07-06,374.94
2002-07-07,375.13
2002-07-08,374.71
2002-07-09,374.11
2002-07-10,374.24
2002-07-11,374.61
2002-07-12,374.7
2002-07-15,374.12
2002-07-17,374.04
2002-07-18,374.02
2002-07-19,374.17
2002-07-20,374.11
2002-07-21,374.01
2002-07-22,374.02
2002-07-23,373.81
2002-07-26,371.58
2002-07-28,372.75
2002-07-29,373.65
2002-07-30,373.46
2002-07-31,373.68
2002-08-01,374.12
2002-08-02,373.31
2002-08-03,373.62
2002-08-04,373.11
2002-08-05,372.7
2002-08-06,372.36
2002-08-08,371.92
2002-08-09,372.79
2002-08-10,372.81
2002-08-12,371.89
2002-08-13,371.98
2002-08-14,371.97
2002-08-15,372.62
2002-08-16,370.62
2002-08-17,370.73
2002-08-18,372.19
2002-08-19,372.25
2002-08-20,372.04
2002-08-21,371.53
2002-08-22,370.72
2002-08-23,371.06
2002-08-24,371.57
2002-08-25,371.91
2002-08-27,370.57
2002-08-28,369.95
2002-08-29,370.82
2002-08-30,371.82
2002-08-31,370.61
2002-09-01,369.8
2002-09-02,369.6
2002-09-05,371.4
2002-09-06,370.75
2002-09-08,371.62
2002-09-09,372.11
2002-09-11,371.88
2002-09-12,371.49
2002-09-13,371.95
2002-09-15,372.18
2002-09-16,370.29
2002-09-17,370.73
2002-09-18,370.79
2002-09-19,371.06
2002-09-20,371.0
2002-09-21,370.46
2002-09-24,370.47
2002-09-25,370.56
2002-09-26,370.87
2002-09-27,371.01
2002-09-28,370.52
2002-09-29,369.55
2002-09-30,369.95
2002-10-01,369.86
2002-10-02,369.97
2002-10-03,369.84
2002-10-04,370.66
2002-10-05,370.18
2002-10-06,369.66
2002-10-07,369.87
2002-10-08,369.96
2002-10-09,370.07
2002-10-10,370.33
2002-10-11,370.47
2002-10-12,371.72
2002-10-13,370.83
2002-10-14,370.87
2002-10-15,371.13
2002-10-16,371.86
2002-10-17,371.77
2002-10-18,371.71
2002-10-19,371.65
2002-10-20,371.34
2002-10-21,371.19
2002-10-22,370.7
2002-10-23,370.33
2002-10-24,370.45
2002-10-25,370.45
2002-10-26,370.27
2002-10-27,371.04
2002-10-28,371.4
2002-10-29,371.76
2002-10-30,371.38
2002-10-31,371.37
2002-11-01,371.43
2002-11-02,371.99
2002-11-03,372.89
2002-11-04,372.85
2002-11-05,371.87
2002-11-06,371.76
2002-11-07,371.88
2002-11-08,371.77
2002-11-09,372.11
2002-11-10,371.84
2002-11-11,371.94
2002-11-12,372.14
2002-11-13,372.21
2002-11-14,372.07
2002-11-15,371.97
2002-11-16,372.21
2002-11-17,373.77
2002-11-18,372.9
2002-11-19,372.98
2002-11-20,373.01
2002-11-21,372.56
2002-11-22,372.92
2002-11-23,373.06
2002-11-25,372.82
2002-11-26,372.94
2002-11-27,373.03
2002-11-28,372.83
2002-11-29,372.99
2002-11-30,372.7
2002-12-01,372.81
2002-12-02,373.49
2002-12-03,373.59
2002-12-04,373.05
2002-12-05,373.2
2002-12-06,373.74
2002-12-07,374.28
2002-12-08,373.03
2002-12-09,373.69
2002-12-10,374.17
2002-12-11,373.68
2002-12-12,373.94
2002-12-13,373.62
2002-12-14,373.62
2002-12-15,374.08
2002-12-16,373.71
2002-12-17,373.86
2002-12-18,373.62
2002-12-19,373.83
2002-12-20,373.56
2002-12-21,374.66
2002-12-22,374.82
2002-12-23,375.66
2002-12-24,374.36
2002-12-25,374.02
2002-12-26,374.22
2002-12-27,374.86
2002-12-28,374.7
2002-12-29,375.14
2002-12-30,375.59
2002-12-31,375.62
2002-12-31,374.22
2003-01-02,374.34
2003-01-02,374.52
2003-01-04,374.4
2003-01-05,375.66
2003-01-05,375.11
2003-01-07,374.06
2003-01-07,374.53
2003-01-09,374.39
2003-01-10,374.98
2003-01-10,374.99
2003-01-12,374.94
2003-01-13,374.97
2003-01-14,374.67
2003-01-15,376.37
2003-01-15,375.27
2003-01-17,375.24
2003-01-18,374.82
2003-01-19,374.81
2003-01-21,375.84
2003-01-22,375.27
2003-01-23,375.08
2003-01-24,374.81
2003-01-25,375.18
2003-01-26,375.77
2003-01-27,375.02
2003-01-28,375.46
2003-01-29,375.14
2003-01-30,376.36
2003-01-31,375.44
2003-02-01,375.66
2003-02-02,375.4
2003-02-03,375.24
2003-02-04,375.19
2003-02-05,374.9
2003-02-06,375.34
2003-02-07,375.73
2003-02-08,375.5
2003-02-09,374.93
2003-02-10,375.2
2003-02-11,374.99
2003-02-12,375.13
2003-02-13,375.12
2003-02-14,376.2
2003-02-15,376.57
2003-02-16,376.44
2003-02-17,376.83
2003-02-18,376.58
2003-02-19,376.56
2003-02-20,376.41
2003-02-21,376.57
2003-02-22,376.71
2003-02-23,377.48
2003-02-25,375.79
2003-02-26,375.7
2003-02-27,375.35
2003-02-28,376.16
2003-03-01,376.13
2003-03-02,376.31
2003-03-03,377.57
2003-03-04,376.73
2003-03-05,376.05
2003-03-06,376.25
2003-03-07,376.36
2003-03-08,376.06
2003-03-09,376.45
2003-03-10,377.98
2003-03-11,377.66
2003-03-12,375.64
2003-03-13,375.51
2003-03-15,375.43
2003-03-16,376.35
2003-03-17,375.81
2003-03-18,376.47
2003-03-19,376.67
2003-03-22,376.62
2003-03-23,376.86
2003-03-24,377.26
2003-03-25,377.31
2003-03-26,377.5
2003-03-27,377.14
2003-03-28,377.59
2003-03-29,377.11
2003-03-30,376.61
2003-03-31,376.41
2003-04-01,376.71
2003-04-02,377.66
2003-04-03,377.35
2003-04-04,377.39
2003-04-05,377.05
2003-04-06,376.68
2003-04-07,377.28
2003-04-08,377.39
2003-04-09,377.64
2003-04-10,377.94
2003-04-11,377.26
2003-04-12,377.41
2003-04-13,377.91
2003-04-14,378.17
2003-04-18,378.41
2003-04-19,378.55
2003-04-20,378.28
2003-04-21,378.47
2003-04-22,378.57
2003-04-23,378.56
2003-04-24,378.52
2003-04-25,378.83
2003-04-26,379.14
2003-04-27,378.5
2003-04-28,378.49
2003-04-29,379.17
2003-04-30,379.02
2003-05-01,378.57
2003-05-02,378.79
2003-05-03,378.53
2003-05-04,377.69
2003-05-06,379.46
2003-05-07,377.91
2003-05-08,377.68
2003-05-09,378.25
2003-05-10,377.93
2003-05-11,377.59
2003-05-12,377.67
2003-05-13,377.72
2003-05-14,377.72
2003-05-15,379.25
2003-05-16,379.88
2003-05-17,380.36
2003-05-18,380.18
2003-05-19,379.29
2003-05-20,379.79
2003-05-21,379.47
2003-05-22,379.12
2003-05-23,379.15
2003-05-24,379.08
2003-05-25,378.91
2003-05-26,379.42
2003-05-27,379.3
2003-05-28,379.24
2003-05-29,378.41
2003-05-30,378.0
2003-05-31,377.8
2003-06-01,379.0
2003-06-02,378.71
2003-06-03,378.98
2003-06-05,378.58
2003-06-06,378.49
2003-06-09,378.91
2003-06-11,378.49
2003-06-12,378.78
2003-06-13,378.54
2003-06-14,378.3
2003-06-15,378.22
2003-06-16,378.22
2003-06-17,378.25
2003-06-18,378.81
2003-06-19,378.36
2003-06-20,377.93
2003-06-21,378.14
2003-06-23,378.94
2003-06-24,378.7
2003-06-25,378.56
2003-06-26,378.55
2003-06-27,378.04
2003-06-28,377.65
2003-06-29,377.65
2003-06-30,378.21
2003-07-01,378.91
2003-07-02,376.85
2003-07-04,377.26
2003-07-05,375.97
2003-07-06,377.32
2003-07-07,375.9
2003-07-08,376.31
2003-07-09,376.83
2003-07-10,377.5
2003-07-11,377.33
2003-07-12,377.25
2003-07-13,378.44
2003-07-14,377.53
2003-07-15,376.61
2003-07-16,377.22
2003-07-17,377.4
2003-07-19,376.86
2003-07-20,377.1
2003-07-21,376.7
2003-07-22,376.85
2003-07-23,376.2
2003-07-24,376.07
2003-07-25,376.19
2003-07-26,376.34
2003-07-27,376.31
2003-07-28,376.49
2003-07-29,376.41
2003-07-30,374.53
2003-07-31,376.24
2003-08-01,376.25
2003-08-03,375.67
2003-08-04,375.46
2003-08-05,375.53
2003-08-06,375.36
2003-08-07,374.53
2003-08-08,374.16
2003-08-09,374.08
2003-08-10,375.55
2003-08-11,375.51
2003-08-12,375.11
2003-08-13,374.96
2003-08-14,374.7
2003-08-15,374.42
2003-08-17,373.11
2003-08-18,373.54
2003-08-19,374.46
2003-08-20,374.1
2003-08-21,374.14
2003-08-22,375.02
2003-08-27,373.76
2003-08-28,373.46
2003-09-03,373.61
2003-09-04,372.76
2003-09-05,373.75
2003-09-06,373.81
2003-09-07,373.63
2003-09-08,373.61
2003-09-09,373.66
2003-09-10,372.7
2003-09-11,373.02
2003-09-12,372.68
2003-09-13,372.94
2003-09-14,373.1
2003-09-15,372.78
2003-09-16,372.93
2003-09-17,373.3
2003-09-19,373.24
2003-09-20,373.31
2003-09-21,373.29
2003-09-22,373.53
2003-09-23,373.81
2003-09-24,373.68
2003-09-25,373.46
2003-09-27,373.46
2003-09-28,373.31
2003-09-29,373.39
2003-09-30,373.6
2003-10-01,373.68
2003-10-02,373.23
2003-10-03,373.45
2003-10-04,373.3
2003-10-05,373.44
2003-10-06,373.06
2003-10-07,373.07
2003-10-08,372.93
2003-10-09,372.6
2003-10-10,373.21
2003-10-11,373.14
2003-10-12,373.33
2003-10-13,373.23
2003-10-14,372.4
2003-10-15,372.79
2003-10-16,372.85
2003-10-17,372.94
2003-10-18,372.86
2003-10-20,373.54
2003-10-21,373.6
2003-10-22,373.93
2003-10-23,374.03
2003-10-24,373.64
2003-10-25,373.47
2003-10-26,373.67
2003-10-27,373.47
2003-10-28,373.51
2003-10-29,373.55
2003-10-30,373.72
2003-11-03,374.92
2003-11-05,373.83
2003-11-06,373.84
2003-11-07,373.95
2003-11-08,373.94
2003-11-09,374.21
2003-11-10,374.15
2003-11-11,375.21
2003-11-12,375.38
2003-11-13,374.73
2003-11-14,375.25
2003-11-15,374.45
2003-11-16,375.0
2003-11-17,374.76
2003-11-18,374.7
2003-11-19,376.0
2003-11-20,375.37
2003-11-21,375.17
2003-11-22,375.81
2003-11-23,375.8
2003-11-24,375.6
2003-11-25,375.4
2003-11-26,375.24
2003-11-27,375.22
2003-11-28,375.08
2003-11-29,375.2
2003-11-30,375.52
2003-12-01,375.42
2003-12-02,375.56
2003-12-03,375.7
2003-12-04,375.64
2003-12-05,375.4
2003-12-06,375.39
2003-12-07,375.66
2003-12-08,375.55
2003-12-09,375.67
2003-12-10,376.24
2003-12-11,376.38
2003-12-12,376.79
2003-12-13,377.09
2003-12-14,376.04
2003-12-15,377.28
2003-12-16,376.67
2003-12-17,376.1
2003-12-18,376.14
2003-12-19,376.23
2003-12-20,376.2
2003-12-21,376.33
2003-12-23,376.33
2003-12-25,376.37
2003-12-28,376.53
2003-12-29,376.48
2003-12-30,376.46
2003-12-31,376.66
2003-12-31,376.49
2004-01-02,376.54
2004-01-02,376.55
2004-01-03,376.46
2004-01-05,376.86
2004-01-05,376.48
2004-01-06,376.36
2004-01-07,376.43
2004-01-08,376.44
2004-01-09,376.66
2004-01-10,376.42
2004-01-11,376.78
2004-01-12,376.65
2004-01-13,378.44
2004-01-14,378.09
2004-01-15,376.85
2004-01-16,376.98
2004-01-17,377.44
2004-01-18,376.96
2004-01-19,377.11
2004-01-20,377.03
2004-01-21,377.44
2004-01-22,378.02
2004-01-23,377.64
2004-01-24,378.37
2004-01-26,377.94
2004-01-27,378.35
2004-01-28,378.11
2004-01-29,378.35
2004-01-30,378.1
2004-01-31,378.03
2004-02-01,377.96
2004-02-02,377.79
2004-02-03,378.1
2004-02-04,378.26
2004-02-05,378.15
2004-02-06,377.96
2004-02-07,377.92
2004-02-08,378.06
2004-02-09,380.51
2004-02-10,380.19
2004-02-11,377.26
2004-02-12,378.36
2004-02-13,378.26
2004-02-14,378.01
2004-02-15,377.88
2004-02-16,377.52
2004-02-17,377.61
2004-02-18,377.26
2004-02-19,377.18
2004-02-20,377.79
2004-02-21,377.77
2004-02-22,377.68
2004-02-23,377.62
2004-02-24,377.51
2004-02-25,377.79
2004-02-26,378.37
2004-02-27,378.71
2004-02-28,378.93
2004-02-29,378.64
2004-03-01,378.34
2004-03-02,378.09
2004-03-03,378.49
2004-03-04,378.01
2004-03-06,378.28
2004-03-07,380.1
2004-03-09,379.62
2004-03-10,379.43
2004-03-11,378.25
2004-03-12,377.98
2004-03-14,380.55
2004-03-15,380.25
2004-03-16,379.22
2004-03-17,379.09
2004-03-18,379.34
2004-03-19,378.87
2004-03-20,377.96
2004-03-21,379.4
2004-03-22,378.64
2004-03-23,378.67
2004-03-24,378.6
2004-03-25,378.57
2004-03-26,379.16
2004-03-27,379.61
2004-03-28,380.59
2004-03-29,381.47
2004-03-30,380.36
2004-03-31,379.01
2004-04-01,379.07
2004-04-02,379.2
2004-04-05,380.61
2004-04-06,380.54
2004-04-07,379.92
2004-04-08,380.75
2004-04-09,381.12
2004-04-10,381.21
2004-04-11,381.11
2004-04-12,380.54
2004-04-13,380.66
2004-04-14,380.95
2004-04-15,380.82
2004-04-16,380.46
2004-04-17,380.36
2004-04-18,380.28
2004-04-19,380.42
2004-04-22,381.29
2004-04-23,381.69
2004-04-24,381.15
2004-04-25,380.44
2004-04-26,380.87
2004-04-27,380.84
2004-04-28,380.54
2004-04-29,380.23
2004-04-30,379.74
2004-05-01,379.85
2004-05-03,381.58
2004-05-04,381.76
2004-05-05,381.28
2004-05-06,381.19
2004-05-07,381.36
2004-05-08,381.17
2004-05-09,380.93
2004-05-10,380.46
2004-05-11,380.83
2004-05-12,381.08
2004-05-13,380.39
2004-05-14,380.2
2004-05-15,381.18
2004-05-16,380.95
2004-05-17,380.11
2004-05-18,379.75
2004-05-19,379.89
2004-05-20,380.93
2004-05-23,381.2
2004-05-24,381.14
2004-05-25,381.37
2004-05-26,381.21
2004-05-27,381.32
2004-05-28,380.98
2004-05-29,380.28
2004-05-30,380.91
2004-05-31,380.38
2004-06-01,379.48
2004-06-02,379.5
2004-06-03,379.27
2004-06-04,379.91
2004-06-05,380.27
2004-06-06,380.08
2004-06-07,380.45
2004-06-08,380.35
2004-06-10,380.56
2004-06-11,380.55
2004-06-13,380.23
2004-06-14,380.23
2004-06-20,379.31
2004-06-21,379.5
2004-06-22,379.64
2004-06-23,379.78
2004-06-24,379.52
2004-06-27,379.4
2004-06-28,379.49
2004-06-29,379.38
2004-06-30,379.13
2004-07-01,379.18
2004-07-02,378.44
2004-07-03,378.72
2004-07-04,378.46
2004-07-08,378.4
2004-07-09,378.36
2004-07-10,378.55
2004-07-12,377.53
2004-07-14,377.75
2004-07-15,378.16
2004-07-16,378.0
2004-07-17,376.33
2004-07-18,377.0
2004-07-19,376.59
2004-07-20,376.58
2004-07-21,376.5
2004-07-22,377.43
2004-07-23,376.92
2004-07-24,376.36
2004-07-25,376.39
2004-07-27,376.62
2004-07-28,377.4
2004-07-29,375.84
2004-08-01,376.66
2004-08-02,377.15
2004-08-04,377.2
2004-08-05,376.62
2004-08-06,376.93
2004-08-08,377.18
2004-08-09,375.54
2004-08-10,376.43
2004-08-11,376.22
2004-08-12,376.17
2004-08-13,376.08
2004-08-15,375.5
2004-08-17,376.14
2004-08-19,376.07
2004-08-20,375.94
2004-08-21,376.59
2004-09-01,374.17
2004-09-03,374.18
2004-09-04,373.75
2004-09-06,374.73
2004-09-07,375.17
2004-09-08,375.6
2004-09-09,374.3
2004-09-10,373.85
2004-09-14,374.32
2004-09-15,374.35
2004-09-16,374.38
2004-09-17,374.62
